251,1
1548,1
1074,1
887,1
264,1
802,1
1513,1
1070,1
1350,1
1080,1
1209,1206
496,1
1420,1
455,1
630,1
1087,1087
1532,771
1101,1101
209,1
1727,1726
276,275
606,1
850,1
1288,1
801,1
599,1
1083,1
856,1
756,1
1789,1
1124,1
1231,1
151,1
872,872
921,1
253,1
119,1
270,1
1820,1820
1269,1269
437,1
1283,1
101,1
339,1
847,847
1314,1314
82,1
1048,1
1465,1
25,1
1043,771
1253,1
359,1
1060,1060
1348,1
26,1
213,1
1732,1
1478,1478
1543,1
1640,872
1229,700
1662,1
136,1
218,1
196,1
373,1
1741,1740
1403,1
1864,1864
1726,1726
969,1
1171,1
1587,692
230,229
1578,1
414,1
785,1
1116,1
1146,1
449,1
667,1
1487,1
1108,1
899,1
1600,1
1120,1
786,1
1665,1
1071,229
149,1
93,1
307,1
1289,1289
706,1
1009,1
1295,1
541,1
1582,1
1100,1
1335,1255
774,1
714,714
1408,1
1065,1064
252,1
523,1
1742,1740
537,1
839,1
1829,1
526,1
489,1
559,1
131,130
1425,1
1293,1
1473,1
974,1
1757,1
178,1
1320,1298
357,1
241,1
812,1
958,1
325,325
17,1
1021,1
1768,1
142,1
980,978
861,1
504,1
1749,1
33,1
1003,1
633,1
1188,582
1333,1
816,1
900,1
1783,1
1079,1
109,108
1740,1740
914,1
524,1
1489,1
1129,1127
644,1
763,1
296,1
686,1
282,1
428,1
1117,1
10,1
1847,1845
146,1
752,1
98,1
193,1
1364,1
1389,1
655,1
853,1
243,1
617,1
674,674
167,1
995,872
1569,1569
1416,1414
672,1
1275,1
478,1
1736,1
1708,1
1488,1
956,1
1280,1279
1366,1
145,1
1715,1715
458,275
198,1
104,1
629,1
413,1
163,1
1081,1
1858,1857
1134,1
71,71
1175,1
533,1
588,1
1606,1
1026,1
343,1
1153,1
1555,1
624,1
1317,1
186,1
626,1
1264,1264
823,1
1528,1264
705,704
480,479
337,1
727,726
280,1
886,1
1374,1
781,1
1527,1
297,1
419,1
1164,1
314,1
1345,1
1804,1
400,1
893,1
689,1
1139,1
473,1
636,1
1000,1
819,1
595,1
47,1
1723,1
1717,1
813,1
1458,1
211,1
1252,1
970,1
304,1
15,1
125,1
1800,1
77,1
1759,1758
140,1
1285,1284
153,1
1632,1
1747,1
806,1
56,1
1201,1
590,1
1734,1
579,579
1628,1627
946,1
729,1
123,1
1647,1
1463,1462
1414,1414
1836,1835
885,1
1045,1
891,890
880,1
468,1
575,575
333,1
800,1
1530,1
1429,1
1865,1864
1180,1
915,1
189,1
712,712
1346,1346
404,1
1141,1
1306,1235
923,1
1453,1452
547,547
952,1
997,1
1118,1
578,1
977,730
1699,1
556,1
1123,1
376,1
879,1
723,1
1372,1371
1427,68
515,1
566,1
695,1
737,1
1542,1
1698,1
303,1
1551,1
1296,1
610,1
1611,1
782,1
1131,1131
287,286
165,1
1792,1
748,1
21,1
1630,1
1607,1
1056,1
1672,1669
1729,1
570,1
401,1
1156,1062
281,1
301,1
1274,1
1049,1
181,1
1830,1830
1412,1
367,1
1701,1
1137,1
1516,1
822,1
983,1
896,1
298,1
609,1
1553,1
1486,1
429,1
718,717
1242,1
690,1
112,1
1499,1499
1806,1
694,1
1211,1
1460,1
1484,1484
863,1
1491,1
1706,1706
1136,1
954,1
1029,1
1776,1
600,1
1561,1
1575,1563
319,1
530,1
221,1
1790,1
435,1
889,888
653,1
1405,1
108,108
913,1
589,1
643,1
1051,1
1089,1
65,1
52,1
1475,1
366,365
440,1
1017,1
85,84
1832,1832
1022,1
1798,1
32,1
1122,1
1102,1
1382,1
1452,1452
1381,1380
546,1
358,1
1537,1
701,700
1505,1041
736,735
1006,1
278,1
941,1
1181,1
603,1
875,872
289,289
637,1
1602,1
1819,1
443,443
804,804
892,1
416,1
758,1
692,692
232,1
427,1
1658,1658
803,1
739,738
113,1
377,1
1517,1
1091,1090
1633,1
184,1
24,1
494,494
1639,1
1018,1
1235,1235
68,68
1265,1264
652,1
535,1
1233,1
565,1
456,1
728,1
300,1
1812,1
928,1
1052,1
1629,1
256,1
1733,1
216,1
202,1
865,1
987,1
266,265
1755,978
809,1
1850,1849
8,1
483,479
1869,1869
1839,1839
1815,1
305,1
1432,1
80,1
1501,1501
1721,1
881,881
1595,1
318,1
312,1
683,1
542,1
470,1
685,1
876,1
1341,1
1270,1269
1738,1737
1525,1
1213,1
1564,1563
1415,1414
1301,1
1753,1
110,108
175,1
1418,1414
1344,1
1342,1
