9801252,1,0.0117132505827857
202094,1,0.00231462543683904
2026,1,0.00128093730209717
103294,1,0.00678170375094612
9709322,1,0.00635061277818817
9411433,1,0.00109765383392762
9901270,1,-7.97398475521616e-05
112356,1,0.00972930633789412
9603339,1,-0.000237299184351324
9902375,1,0.00270207956584917
9210224,1,-5.98123838748683e-05
9701260,1,0.00153016320345305
9902294,1,0.00323316368733334
6122,1,0.0077218246458591
9907514,1,0.00469485172120821
108031,1,-1.37491910464928e-05
9805395,1,0.000258410691750137
103179,1,0.0126113136678524
9410277,1,0.000146843142918779
12267,1,0.00099579217344765
9502229,1,7.74130495632244e-05
9301250,1,-0.000213573056374383
9902462,1,0.00505037922521732
9310207,1,0.00126136002953791
9501413,1,0.00139682193080207
12377,1,0.00393142151501929
9703327,1,0.00838777778749598
111029,1,0.000421282987877256
9243,1,0.00471130897150874
9306252,1,-0.00032840034869848
9703461,1,-0.000255249400120804
9708273,1,0.000385283180169736
205066,1,0.00284433894530938
9807440,1,0.000423567650569007
9912364,1,0.00545192396712072
209038,1,0.00270477886059785
9307226,1,0.00381631708043464
205061,1,0.0015094892001231
9306226,1,0.00325121141314403
11257,1,0.00757234697860658
9409450,1,-0.00015707655751038
9510272,1,-0.000180987360773696
5161,1,-3.7383994371353e-05
9504333,1,0.00948131855455486
9709345,1,0.000999649099860842
211307,1,0.00107952381372253
204247,1,0.00908673364960806
209110,1,0.000338013429795106
9305227,1,-8.88479276581435e-05
9404239,1,0.00197034482599152
9802400,1,0.00359004319938374
204270,1,0.00196606576337514
9605442,1,-0.000248636458459091
9807515,1,0.000953213743255623
9907257,1,0.00085068885118461
101165,1,0.00611004148641086
207034,1,0.000417034759730765
9711460,1,0.00143278863622177
9807274,1,0.000473673364634337
9203,1,0.00367708250765857
107019,1,-0.000332896237395038
9903399,1,0.00341693876237427
301200,1,0.00305778560535904
9410320,1,0.00105901958271961
112235,1,0.0187244992332343
9511332,1,0.000309651928733579
9903254,1,-4.3853519675602e-05
9610226,1,0.000727924633118591
9405336,1,0.000510355927989348
208068,1,0.00820140839643734
9603420,1,0.0244360764650655
3142,1,0.0172864423519526
9310256,1,-0.000362399036170697
102098,1,0.020302045867525
9605245,1,0.000211740854194602
9903372,1,0.00172535470804097
1065,1,0.00218672578384571
9808367,1,0.00437964944813323
212121,1,0.00238259976303519
106076,1,-0.00058589602454668
9909203,1,0.0119519775043164
9412326,1,0.000445820787881266
9812390,1,0.00145072169797229
9402332,1,0.00169379198618085
9503439,1,0.0110511613825466
9604365,1,0.000557414466197784
9707284,1,0.00222718067231691
101095,1,0.00195172404987503
106042,1,0.00045051602234968
9805371,1,0.000318740949868753
212212,1,0.00422905932132005
212075,1,0.00546857647335066
210101,1,0.000476223348589737
9809350,1,0.00281209113847951
9909234,1,0.012847237360242
9607229,1,0.00101595186877343
12124,1,-0.000288564078002254
9207265,1,0.0031883624476951
301090,1,0.000453083999433378
9704366,1,0.00145512355829339
10293,1,0.000361519383300082
9809528,1,0.00193679029906643
9903204,1,0.00193240382584301
104049,1,0.00125677834593079
9910409,1,0.000748097671265656
9711241,1,6.53705508197686e-05
207104,1,0.000697146183872865
207247,1,0.0108631681291621
11200,1,0.0083545567179386
9311325,1,0.0170745844002629
9711325,1,0.000459594432634535
208254,1,0.00163627594235036
9805219,1,0.00402141046962502
12232,1,0.00301669311856236
208023,1,0.000128624114564982
7027,1,-0.000579481391587627
9408262,1,0.00352073035670696
12074,1,-0.000659320127111145
9502255,1,0.00119986879523532
9903426,1,0.00257945694973577
9605326,1,0.00557181242172881
212317,1,0.0028396496599517
5170,1,0.00183260041577862
9211247,1,0.000986257692362439
9612472,1,0.000121285966032712
9807427,1,0.00413637686456244
9508327,1,-7.8890948241059e-05
9809302,1,0.00479875236645464
9509380,1,-4.09658025782079e-05
9808374,1,-0.000622136995743816
9710446,1,0.000764485153404178
9506300,1,0.000607508794805436
9706314,1,0.000713766517029976
8300,1,0.00513838668162099
9405301,1,0.00208231576812446
9601251,1,0.000428970231890525
9609470,1,0.000287808453445896
9307297,1,0.00108321509712408
9703242,1,-0.000199868335817735
9402233,1,0.000670726783273155
9506365,1,-2.84616112976324e-05
206063,1,0.00204144101284865
9502203,1,5.6593587602158e-05
9310277,1,-4.07615879712207e-06
6286,1,8.03479397711445e-05
9303241,1,0.0109504197788945
7131,1,0.000458439220657597
1139,1,0.000291158086712508
9802287,1,0.00569214438889819
9271,1,0.0043529328069082
9712202,1,0.00176648456490177
9707505,1,0.00143188842044748
9603341,1,0.00266182195475917
9604344,1,9.31774814806049e-05
111019,1,-0.000382305264589618
211336,1,0.00164693471683442
208256,1,0.00536612577291419
9609392,1,0.00444523725740481
205056,1,0.00591603618517861
9328,1,0.00366910313355584
9411434,1,0.000527412931050311
9406234,1,-0.000590812518473864
9710428,1,0.00439040696779877
9061,1,-2.62352615034587e-05
9712314,1,-0.000589370253475606
9611286,1,0.0010000101885156
9902472,1,0.0112948874317912
7169,1,0.00259326876776159
201206,1,0.00758563168158667
2183,1,0.00365144326751782
9608281,1,0.00299321746551865
206282,1,0.00691700772106129
9503395,1,-0.000411594510188817
9802224,1,0.00280121129380659
2211,1,0.000965083674751825
9408279,1,0.00178263355188006
12340,1,0.00196927046839512
9611218,1,0.0120554905442413
9510356,1,-0.000121911432046655
104129,1,0.0103383264939021
9612222,1,0.00035307998032652
9409207,1,0.000309315155494526
12106,1,-8.66686505451953e-05
9801306,1,0.00506603406460126
9701233,1,0.0135362869703518
101168,1,0.00254654077294922
108091,1,-0.000719766396849175
9211227,1,-0.000116271203831261
210304,1,0.00202246670086177
8251,1,0.00144501463499533
8320,1,0.00110287821925676
302154,1,0.00320954479494318
9404212,1,0.00422592956305284
9708316,1,0.00646346490975989
2179,1,-0.000428011530157627
9512280,1,0.00227728748282878
9505285,1,0.00525768526254424
