671,0
699,0
939,0
1542,0
1849,0
2175,0
2313,0
2555,0
2667,0
2785,0
2829,0
2863,0
3391,0
3555,0
4153,0
4265,0
4393,0
4561,0
4709,0
4897,0
5021,0
5167,0
5277,0
5469,0
5525,0
5587,0
5591,0
5691,0
5773,0
5817,0
6165,0
6279,0
6311,0
6448,0
6483,0
6799,0
6879,0
7071,0
7409,0
7527,0
7611,0
7639,0
7651,0
7763,0
8063,0
8355,0
8429,0
8577,0
8635,0
8917,0
8957,0
9237,0
9337,0
9339,0
9613,0
9739,0
9865,0
9921,0
10013,0
10036,0
10109,0
10451,0
10511,0
10529,0
10613,0
10617,0
10891,0
11063,0
11135,0
11180,0
11183,0
11237,0
11425,0
11557,0
11709,0
11715,0
11725,0
11777,0
11975,0
12155,0
12165,0
12195,0
12261,0
12295,0
12361,0
12467,0
12623,0
12663,0
12683,0
12807,0
12877,0
13173,0
13177,0
13195,0
13240,0
13299,0
13559,0
13561,0
13667,0
13723,0
13813,0
13847,0
14029,0
14077,0
14107,0
14256,0
14281,0
14495,0
14577,0
14587,0
14650,0
14751,0
14791,0
14845,0
14897,0
14953,0
14958,0
15087,0
15108,0
15229,0
15351,0
15385,0
15411,0
15437,0
15459,0
15483,0
15663,0
15711,0
15811,0
15945,0
16037,0
16119,0
16369,0
16383,0
16425,0
16473,0
16475,0
16657,0
16719,0
16869,0
16939,0
17055,0
17063,0
17067,0
17113,0
17155,0
17315,0
17387,0
17539,0
17567,0
17643,0
17661,0
17675,0
17721,0
17763,0
17765,0
17799,0
17811,0
17931,0
18139,0
18355,0
18609,0
18631,0
18701,0
18781,0
19027,0
19077,0
19217,0
19285,0
19295,0
19425,0
19457,0
19498,0
19551,0
19595,0
19693,0
19719,0
19727,0
19911,0
19944,0
19969,0
20069,0
20221,0
20285,0
20325,0
20361,0
20465,0
20579,0
20795,0
20819,0
20853,0
21003,0
21029,0
21093,0
21177,0
21292,0
21294,0
21323,0
21351,0
21419,0
21477,0
21539,0
21543,0
21643,0
21669,0
21671,0
21701,0
21711,0
21751,0
21761,0
21783,0
21819,0
21883,0
21901,0
22255,0
22263,0
22477,0
22693,0
22747,0
22857,0
23167,0
23183,0
23235,0
23237,0
23249,0
23421,0
23445,0
23461,0
23477,0
23491,0
23679,0
23711,0
23766,0
23789,0
23797,0
23801,0
23857,0
23991,0
24033,0
24037,0
24071,0
24175,0
24203,0
24233,0
24273,0
24357,0
24409,0
24563,0
24659,0
24807,0
24855,0
24901,0
24981,0
25043,0
25109,0
25223,0
25315,0
25363,0
25655,0
25699,0
25713,0
25737,0
25801,0
25833,0
25843,0
25858,0
25903,0
25937,0
25999,0
26005,0
26021,0
26059,0
26077,0
26101,0
26181,0
26231,0
26411,0
26473,0
26475,0
26503,0
26551,0
26615,0
26747,0
26767,0
26789,0
26805,0
26961,0
27009,0
27015,0
27115,0
27203,0
27423,0
27529,0
27557,0
27751,0
27759,0
27775,0
27813,0
27850,0
27911,0
27949,0
27959,0
27991,0
28027,0
28035,0
28037,0
28123,0
28129,0
28157,0
28159,0
28275,0
28281,0
28303,0
28307,0
28375,0
28393,0
28397,0
28421,0
28455,0
28469,0
28473,0
28481,0
28493,0
28509,0
28637,0
28673,0
28815,0
28837,0
28883,0
28889,0
28899,0
28909,0
28917,0
28963,0
29073,0
29129,0
29149,0
29169,0
29239,0
29277,0
29387,0
29541,0
29546,0
29559,0
29569,0
29580,0
29591,0
29599,0
29655,0
29665,0
29681,0
29711,0
29741,0
29759,0
29839,0
29841,0
29875,0
29899,0
29915,0
29947,0
29991,0
30025,0
30037,0
30053,0
30109,0
30117,0
30153,0
30185,0
30195,0
30267,0
30291,0
30299,0
30333,0
30339,0
30361,0
30365,0
30395,0
156,1
285,1
654,1
670,1
698,1
938,1
1848,1
2176,1
2312,1
2517,1
2556,1
2786,1
2830,1
2862,1
3392,1
3554,1
4154,1
4230,1
4264,1
4392,1
4560,1
4898,1
5020,1
5166,1
5276,1
5468,1
5526,1
5586,1
5590,1
5692,1
5772,1
5816,1
6166,1
6280,1
6310,1
6484,1
6800,1
6876,1
6878,1
7072,1
7408,1
7526,1
7610,1
7640,1
7652,1
7762,1
7792,1
8062,1
8354,1
8380,1
8428,1
8578,1
8897,1
8956,1
9236,1
9340,1
9612,1
9738,1
9814,1
9866,1
9920,1
10012,1
10108,1
10452,1
10512,1
10530,1
10612,1
10618,1
10723,1
10765,1
10892,1
11064,1
11136,1
11184,1
11236,1
11426,1
11556,1
11708,1
11716,1
11726,1
11776,1
11843,1
11974,1
12156,1
12166,1
12196,1
12260,1
12360,1
12468,1
12622,1
12664,1
12682,1
12806,1
12878,1
13172,1
13176,1
13194,1
13300,1
13558,1
13668,1
13722,1
13814,1
13846,1
14030,1
14108,1
14280,1
14494,1
14576,1
14586,1
14750,1
14790,1
14844,1
14952,1
15086,1
15230,1
15350,1
15386,1
15410,1
15438,1
15458,1
15482,1
15664,1
15710,1
15810,1
15946,1
16038,1
16086,1
16118,1
16368,1
16426,1
16474,1
16656,1
16720,1
16868,1
16940,1
17054,1
17062,1
17068,1
17112,1
17154,1
17316,1
17388,1
17538,1
17568,1
17660,1
17722,1
17764,1
17812,1
17930,1
18138,1
18276,1
18354,1
18632,1
18696,1
18700,1
18782,1
19026,1
19076,1
19218,1
19284,1
19286,1
19294,1
19424,1
19456,1
19552,1
19596,1
19692,1
19726,1
19910,1
19970,1
20070,1
20220,1
20284,1
20326,1
20360,1
20464,1
20578,1
20794,1
20820,1
20852,1
20854,1
21030,1
21092,1
21178,1
21322,1
21352,1
21418,1
21476,1
21538,1
21544,1
21644,1
21670,1
21672,1
21700,1
