2315,4
2316,4
2371,4
2387,4
2393,4
2412,4
2413,4
2420,4
2437,4
2447,4
2450,4
2459,4
2460,4
2464,4
2476,4
2479,4
2480,4
2530,4
2569,4
2588,4
2623,4
2631,4
2674,4
2678,4
2686,4
2711,4
2791,4
2807,4
2825,4
2869,4
2873,4
2903,4
2906,4
2930,4
2932,4
2937,4
3025,4
3031,4
3064,4
3127,4
3133,4
3147,4
3148,4
3247,4
3323,4
3325,4
3332,4
3365,4
3370,4
3371,4
3372,4
3373,4
3374,4
3375,4
3376,4
3377,4
3410,4
3413,4
3469,4
3470,4
3556,4
3576,4
3581,4
3582,4
3605,4
3606,4
3609,4
3612,4
3623,4
3629,4
3633,4
3691,4
3700,4
3732,4
3767,4
3784,4
3815,4
3834,4
3835,4
3836,4
3838,4
3839,4
3849,4
3850,4
3851,4
3852,4
3854,4
3855,4
3860,4
3879,4
3895,4
3919,4
3950,4
3951,4
3952,4
3953,4
3974,4
3978,4
3988,4
3993,4
3999,4
4002,4
4069,4
4126,4
4130,4
4145,4
4177,4
4259,4
4276,4
4282,4
4288,4
4463,4
4505,4
4536,4
4543,4
4553,4
4554,4
4578,4
4611,4
4626,4
4644,4
4648,4
4659,4
4660,4
4661,4
4662,4
4775,4
4777,4
4793,4
4809,4
4817,4
4821,4
4824,4
4877,4
4917,4
4929,4
4962,4
4972,4
4973,4
4983,4
4985,4
5010,4
5073,4
5109,4
5111,4
5115,4
5171,4
5173,4
5188,4
5210,4
5227,4
5283,4
5288,4
5290,4
5344,4
5385,4
5437,4
5462,4
5469,4
5503,4
5504,4
5525,4
5530,4
5559,4
5577,4
5600,4
5601,4
5602,4
5603,4
5604,4
5663,4
5723,4
5832,4
5928,4
5947,4
5972,4
5992,4
5995,4
6034,4
6042,4
6074,4
6084,4
6087,4
6098,4
6111,4
6133,4
6178,4
6185,4
6192,4
6222,4
6285,4
6289,4
6303,4
6368,4
6375,4
6399,4
6405,4
6417,4
6423,4
6460,4
6470,4
6575,4
6576,4
6577,4
6578,4
6579,4
6580,4
6581,4
6582,4
6585,4
6591,4
6609,4
6654,4
6661,4
6682,4
6683,4
6684,4
6685,4
6701,4
6702,4
6703,4
6704,4
6796,4
6887,4
6899,4
6923,4
6953,4
6955,4
6956,4
6992,4
6993,4
6999,4
7034,4
7067,4
7072,4
7077,4
7085,4
7086,4
7087,4
7090,4
7100,4
7186,4
7226,4
7270,4
7271,4
7272,4
7273,4
7274,4
7275,4
7277,4
7278,4
7279,4
7280,4
7285,4
7286,4
7294,4
7305,4
7309,4
7329,4
7337,4
7353,4
7367,4
7368,4
7369,4
7370,4
7371,4
7373,4
7374,4
7437,4
7466,4
7477,4
7538,4
7566,4
7578,4
7605,4
7673,4
7675,4
7687,4
7729,4
7771,4
7775,4
7777,4
7815,4
7816,4
7817,4
7838,4
7846,4
7882,4
7883,4
7933,4
7939,4
7958,4
7982,4
8028,4
8029,4
8042,4
8083,4
8086,4
8097,4
8108,4
8122,4
8157,4
8164,4
8207,4
8227,4
8239,4
8266,4
8282,4
8319,4
8333,4
8351,4
8372,4
8377,4
8387,4
8388,4
8394,4
8467,4
8489,4
8534,4
8536,4
8562,4
8568,4
8580,4
8593,4
8597,4
8632,4
8634,4
8660,4
8676,4
8695,4
8704,4
8791,4
8816,4
8906,4
8916,4
9014,4
9045,4
9095,4
9099,4
9127,4
9230,4
9259,4
9289,4
9292,4
9316,4
9386,4
9388,4
9393,4
9394,4
9424,4
9455,4
9456,4
9503,4
9525,4
9565,4
9610,4
9721,4
9739,4
9839,4
9846,4
9854,4
9865,4
9867,4
9878,4
9913,4
10011,4
10019,4
10020,4
10021,4
10022,4
10023,4
10024,4
10025,4
10058,4
10077,4
10085,4
10143,4
10172,4
10191,4
10198,4
10248,4
10326,4
10327,4
10328,4
10329,4
10330,4
10331,4
10332,4
10333,4
10341,4
10342,4
10374,4
10413,4
10426,4
10458,4
10461,4
10557,4
10568,4
10608,4
10609,4
10610,4
10611,4
10636,4
10683,4
10705,4
10723,4
10756,4
10771,4
10896,4
10905,4
10938,4
10980,4
11019,4
11058,4
11075,4
11139,4
11145,4
11158,4
11250,4
11276,4
11380,4
11406,4
11457,4
11525,4
11535,4
11591,4
11646,4
11703,4
11728,4
11838,4
11878,4
11880,4
11976,4
12018,4
12019,4
12020,4
12021,4
12022,4
12023,4
12024,4
12026,4
12035,4
12093,4
12139,4
12189,4
12200,4
12202,4
12212,4
12236,4
12267,4
12295,4
12401,4
12484,4
12534,4
12556,4
12642,4
12658,4
12675,4
12713,4
12731,4
12751,4
12781,4
12793,4
12862,4
12865,4
12924,4
12932,4
12971,4
13026,4
13095,4
13113,4
13114,4
13134,4
13210,4
13229,4
13240,4
13314,4
13326,4
13372,4
13439,4
13475,4
13556,4
13557,4
13558,4
13559,4
13565,4
13576,4
13641,4
13649,4
13662,4
13663,4
13664,4
13739,4
13789,4
13790,4
13798,4
13836,4
13872,4
13873,4
13874,4
13875,4
13876,4
13877,4
13878,4
13886,4
13900,4
13942,4
14053,4
14059,4
14060,4
14078,4
14173,4
14312,4
14386,4
14387,4
14388,4
14389,4
14390,4
14391,4
14516,4
14547,4
14558,4
14561,4
14618,4
14688,4
14690,4
14697,4
14728,4
14729,4
14753,4
14769,4
14790,4
14873,4
14921,4
14933,4
14962,4
14965,4
15047,4
15072,4
15118,4
15154,4
15203,4
15241,4
15247,4
15257,4
15302,4
15321,4
15406,4
15439,4
15505,4
15549,4
15643,4
15645,4
15670,4
15707,4
15726,4
15789,4
15790,4
15791,4
15792,4
15793,4
15794,4
15795,4
15804,4
15812,4
15948,4
15977,4
16058,4
16084,4
16133,4
16244,4
16275,4
16286,4
16525,4
16531,4
16532,4
16533,4
16534,4
16535,4
16659,4
16687,4
16711,4
16718,4
16730,4
16732,4
16870,4
16900,4
16921,4
16929,4
16931,4
16965,4
16973,4
16974,4
16975,4
17032,4
17116,4
17213,4
17248,4
17260,4
17280,4
17290,4
17371,4
17372,4
17385,4
17396,4
17411,4
17478,4
17480,4
17530,4
17553,4
17555,4
17584,4
17600,4
17663,4
17707,4
17717,4
17879,4
17916,4
17996,4
18001,4
18028,4
18034,4
18104,4
18257,4
18258,4
18288,4
18344,4
18367,4
18393,4
18405,4
18595,4
18609,4
18669,4
18684,4
18721,4
18754,4
18755,4
18782,4
18792,4
18810,4
18842,4
18853,4
18857,4
18859,4
18872,4
18902,4
18946,4
18949,4
18976,4
18983,4
19021,4
19030,4
19035,4
19036,4
19037,4
19038,4
19039,4
19040,4
19041,4
19071,4
19092,4
19132,4
19180,4
19207,4
19229,4
19294,4
19386,4
19430,4
19556,4
19600,4
19622,4
19661,4
19707,4
19719,4
19750,4
19761,4
19768,4
19870,4
19963,4
20008,4
20009,4
20010,4
20011,4
20012,4
20125,4
20325,4
20383,4
20391,4
20392,4
20400,4
20469,4
20518,4
20596,4
20620,4
20621,4
20626,4
20631,4
20650,4
20676,4
20727,4
20810,4
20858,4
20890,4
20923,4
20924,4
21009,4
21029,4
21053,4
21140,4
21209,4
21216,4
21217,4
21218,4
21219,4
21220,4
21265,4
21284,4
21285,4
21338,4
21533,4
21657,4
21687,4
21818,4
21875,4
21929,4
21971,4
22002,4
22175,4
22178,4
22211,4
22233,4
22273,4
22309,4
22313,4
22353,4
22439,4
22558,4
22631,4
22652,4
22678,4
22684,4
22686,4
22716,4
22717,4
22718,4
22719,4
22720,4
22721,4
22722,4
22723,4
22748,4
22909,4
22918,4
22973,4
22985,4
23039,4
23061,4
23102,4
23141,4
23150,4
23158,4
23349,4
23363,4
23385,4
23386,4
23387,4
23388,4
23389,4
23429,4
23479,4
23501,4
23557,4
23558,4
23587,4
23643,4
23670,4
23697,4
23760,4
23791,4
23792,4
23793,4
23794,4
23837,4
23842,4
23865,4
23936,4
23964,4
24018,4
24030,4
24039,4
24082,4
24088,4
24141,4
24144,4
24270,4
24296,4
24297,4
24298,4
24300,4
24356,4
24429,4
24458,4
24461,4
24471,4
24518,4
24526,4
24538,4
24544,4
24558,4
24562,4
24700,4
24806,4
24877,4
24878,4
24879,4
24880,4
24881,4
24882,4
24883,4
24941,4
24953,4
24959,4
24994,4
25049,4
25061,4
25071,4
25088,4
25089,4
25090,4
25091,4
25092,4
25135,4
25136,4
25137,4
25138,4
25198,4
25214,4
25220,4
25245,4
25317,4
25319,4
25320,4
25322,4
25323,4
25336,4
25337,4
25419,4
25434,4
25545,4
25547,4
25585,4
25616,4
25618,4
25619,4
25620,4
25621,4
25660,4
25687,4
25688,4
25689,4
25690,4
25691,4
25727,4
25801,4
25821,4
25952,4
25965,4
25969,4
25994,4
26070,4
26092,4
26095,4
26102,4
26106,4
26120,4
26127,4
26133,4
26171,4
26194,4
26223,4
26266,4
26287,4
26315,4
26421,4
26422,4
26423,4
26424,4
26425,4
26426,4
26471,4
26474,4
26541,4
26592,4
26661,4
26669,4
26701,4
26714,4
26722,4
26782,4
26830,4
26930,4
27001,4
27065,4
27108,4
27109,4
27114,4
27122,4
27312,4
27438,4
27450,4
27547,4
27574,4
27582,4
27587,4
27588,4
27589,4
27590,4
27607,4
27614,4
27627,4
27691,4
27703,4
27749,4
27793,4
27794,4
27795,4
27839,4
27873,4
27898,4
27899,4
27900,4
27901,4
27973,4
27985,4
28051,4
28057,4
28073,4
28098,4
28110,4
28223,4
28224,4
28225,4
28275,4
28286,4
28403,4
28440,4
28441,4
28442,4
28462,4
28500,4
28501,4
28502,4
28503,4
28533,4
28534,4
28599,4
28642,4
28727,4
28778,4
28779,4
28780,4
28781,4
28782,4
28783,4
28883,4
28902,4
28903,4
28904,4
28905,4
28906,4
28907,4
28908,4
28909,4
28910,4
28911,4
28912,4
28913,4
28914,4
28923,4
28924,4
28926,4
28927,4
28952,4
28958,4
28983,4
29014,4
29072,4
29086,4
29099,4
29119,4
29120,4
29121,4
29180,4
29211,4
29242,4
29256,4
29274,4
29308,4
29341,4
29348,4
29479,4
29573,4
29617,4
29635,4
29636,4
29651,4
29652,4
29653,4
29654,4
29799,4
29893,4
29917,4
29980,4
30005,4
30023,4
30033,4
30120,4
30168,4
30249,4
30263,4
30271,4
30284,4
30293,4
30350,4
30351,4
30352,4
30353,4
30392,4
30416,4
30427,4
30435,4
30471,4
30513,4
30549,4
30571,4
30596,4
30656,4
30663,4
30712,4
30715,4
30718,4
30804,4
30833,4
30953,4
30975,4
31007,4
31008,4
31056,4
31103,4
31124,4
31126,4
31265,4
31321,4
31378,4
31465,4
31491,4
31492,4
31493,4
31494,4
31552,4
31553,4
31554,4
31555,4
31556,4
31693,4
31728,4
31838,4
31879,4
31890,4
31893,4
31919,4
31936,4
32102,4
32125,4
32144,4
32262,4
32331,4
32332,4
32334,4
32335,4
32350,4
32376,4
32397,4
32423,4
32446,4
32459,4
32493,4
32506,4
32554,4
32600,4
32603,4
32604,4
32605,4
32606,4
32607,4
32618,4
32627,4
32659,4
32773,4
32802,4
32865,4
32874,4
32889,4
33007,4
33025,4
33026,4
33115,4
33191,4
33299,4
33317,4
33338,4
33339,4
33356,4
33357,4
33359,4
33578,4
33618,4
33628,4
33662,4
33677,4
33722,4
33747,4
33906,4
33908,4
33925,4
33938,4
33977,4
34049,4
34080,4
34153,4
34155,4
34156,4
34157,4
34219,4
34227,4
34350,4
34354,4
34436,4
34467,4
34557,4
34558,4
34584,4
34586,4
34705,4
34743,4
34867,4
34897,4
34898,4
34899,4
34900,4
34901,4
34963,4
34965,4
34973,4
34974,4
34975,4
35006,4
35037,4
35144,4
35199,4
35221,4
35222,4
35223,4
35224,4
35225,4
35226,4
35231,4
35263,4
35306,4
35371,4
35493,4
35510,4
35522,4
35523,4
35524,4
35550,4
35552,4
35553,4
35554,4
35577,4
35638,4
35655,4
35704,4
35799,4
35800,4
35801,4
35802,4
35834,4
35941,4
35980,4
35981,4
35982,4
35983,4
35988,4
36035,4
36036,4
36037,4
36038,4
36126,4
36281,4
36324,4
36334,4
36340,4
36355,4
36483,4
36506,4
36572,4
36606,4
36646,4
36654,4
36710,4
36724,4
36834,4
36846,4
36852,4
36855,4
36884,4
36902,4
37067,4
37076,4
37233,4
37236,4
37351,4
37435,4
37450,4
37472,4
37473,4
37474,4
37506,4
37511,4
37514,4
37515,4
37516,4
37517,4
37518,4
37604,4
37642,4
37749,4
37781,4
37789,4
37790,4
37791,4
37792,4
37793,4
37794,4
37795,4
37796,4
37822,4
38049,4
38050,4
38077,4
38082,4
38195,4
38552,4
38622,4
38665,4
38670,4
38723,4
38779,4
38795,4
38796,4
38797,4
38860,4
38929,4
38930,4
38931,4
38932,4
38933,4
38973,4
39043,4
39044,4
39045,4
39046,4
39086,4
39114,4
39219,4
39296,4
39327,4
39379,4
39523,4
39524,4
39525,4
39526,4
39527,4
39528,4
39551,4
39552,4
39560,4
39578,4
39606,4
39630,4
39654,4
39672,4
39677,4
39803,4
39892,4
39980,4
40151,4
40169,4
40170,4
40303,4
40353,4
40379,4
40407,4
40422,4
40657,4
40658,4
40729,4
40809,4
40877,4
40878,4
40907,4
41019,4
41039,4
41187,4
41219,4
41250,4
41254,4
41267,4
41302,4
41303,4
41304,4
41305,4
41375,4
41484,4
41575,4
41580,4
41601,4
41663,4
41715,4
41734,4
41735,4
41736,4
41737,4
41790,4
41835,4
41870,4
41914,4
41924,4
41930,4
42038,4
42082,4
42112,4
42131,4
42181,4
42182,4
42183,4
42185,4
42198,4
42199,4
42260,4
42267,4
42304,4
42417,4
42431,4
42529,4
42675,4
42702,4
42703,4
42828,4
42955,4
42971,4
43027,4
43141,4
43153,4
43278,4
43286,4
43389,4
43436,4
43450,4
43451,4
43452,4
43467,4
43635,4
43752,4
43762,4
43956,4
44014,4
44015,4
44016,4
44127,4
44200,4
44214,4
44215,4
44216,4
44279,4
44360,4
44361,4
44362,4
44516,4
44582,4
44711,4
44741,4
44850,4
44990,4
45063,4
45336,4
45370,4
45387,4
45434,4
45457,4
45571,4
45602,4
45629,4
45661,4
45662,4
45685,4
45696,4
45852,4
45934,4
45957,4
46032,4
46094,4
46234,4
46385,4
46396,4
46406,4
46553,4
46600,4
46649,4
46696,4
46770,4
46957,4
46997,4
47030,4
47131,4
47138,4
47201,4
47221,4
47326,4
47406,4
47539,4
47560,4
47587,4
47621,4
47728,4
47772,4
47794,4
47885,4
47916,4
47924,4
48098,4
48171,4
48302,4
48303,4
48304,4
48315,4
48394,4
48416,4
48502,4
48744,4
48765,4
48774,4
48802,4
49011,4
49038,4
49108,4
49250,4
49336,4
49377,4
49443,4
49483,4
49541,4
49763,4
49869,4
49905,4
49940,4
50048,4
50094,4
50113,4
50232,4
50257,4
50305,4
50342,4
50389,4
50443,4
50571,4
50699,4
50745,4
50789,4
50958,4
51063,4
51070,4
51166,4
51167,4
51168,4
51169,4
51209,4
51300,4
51310,4
51393,4
51443,4
51444,4
51445,4
51446,4
51447,4
51448,4
51687,4
51709,4
51753,4
51770,4
51824,4
51843,4
51844,4
51845,4
51846,4
51847,4
51848,4
51896,4
51947,4
52033,4
52059,4
52120,4
52196,4
52205,4
52227,4
52235,4
52276,4
52327,4
52358,4
52393,4
52942,4
53109,4
53163,4
53194,4
53486,4
53500,4
53545,4
53589,4
53627,4
53768,4
54159,4
54289,4
54309,4
54397,4
54398,4
54399,4
54443,4
54446,4
54508,4
54593,4
54626,4
54927,4
55010,4
55074,4
55135,4
55332,4
55334,4
55387,4
55388,4
55487,4
55529,4
55638,4
55649,4
55689,4
55743,4
55869,4
55881,4
56194,4
56209,4
56220,4
56351,4
56370,4
56371,4
56372,4
56452,4
56480,4
56794,4
57149,4
57222,4
57330,4
57374,4
57446,4
57508,4
57541,4
57643,4
57665,4
57667,4
57682,4
57688,4
57737,4
57807,4
57846,4
57871,4
57906,4
57907,4
57908,4
57919,4
57936,4
57959,4
57970,4
57987,4
58052,4
58058,4
58081,4
58114,4
58274,4
58318,4
58401,4
58586,4
58607,4
58747,4
58835,4
58887,4
58899,4
58968,4
59033,4
59034,4
59103,4
59105,4
59134,4
59204,4
59255,4
59395,4
59464,4
59465,4
59466,4
59467,4
59539,4
59540,4
59597,4
59600,4
59613,4
59648,4
59786,4
59796,4
59900,4
59972,4
60181,4
60194,4
60210,4
60300,4
60359,4
60435,4
60600,4
60607,4
60659,4
60830,4
60983,4
61130,4
61196,4
61230,4
61266,4
61302,4
61303,4
61314,4
61542,4
61589,4
61640,4
61810,4
61911,4
61944,4
61990,4
62074,4
62201,4
62256,4
62281,4
62316,4
62388,4
62389,4
62412,4
62413,4
62414,4
62418,4
62471,4
62480,4
62491,4
0,5
2,5
5,5
6,5
7,5
8,5
10,5
12,5
13,5
14,5
15,5
16,5
17,5
18,5
19,5
20,5
21,5
22,5
25,5
38,5
41,5
42,5
43,5
45,5
55,5
60,5
61,5
64,5
65,5
67,5
77,5
78,5
80,5
82,5
83,5
84,5
85,5
86,5
87,5
91,5
92,5
96,5
98,5
99,5
103,5
104,5
111,5
114,5
118,5
121,5
122,5
123,5
124,5
125,5
126,5
127,5
128,5
129,5
132,5
134,5
136,5
137,5
150,5
153,5
156,5
158,5
162,5
163,5
169,5
181,5
187,5
189,5
194,5
196,5
198,5
199,5
201,5
202,5
204,5
207,5
208,5
209,5
210,5
211,5
212,5
213,5
214,5
215,5
216,5
217,5
223,5
226,5
227,5
228,5
229,5
231,5
232,5
233,5
234,5
238,5
241,5
248,5
250,5
251,5
264,5
268,5
275,5
276,5
277,5
278,5
279,5
280,5
281,5
282,5
284,5
285,5
286,5
287,5
288,5
290,5
291,5
292,5
293,5
296,5
307,5
310,5
311,5
312,5
313,5
314,5
315,5
316,5
317,5
319,5
320,5
321,5
322,5
323,5
324,5
325,5
326,5
327,5
328,5
329,5
333,5
336,5
337,5
339,5
340,5
341,5
342,5
343,5
344,5
345,5
346,5
347,5
348,5
350,5
351,5
352,5
353,5
354,5
355,5
356,5
357,5
358,5
359,5
364,5
367,5
368,5
369,5
370,5
371,5
372,5
373,5
374,5
375,5
376,5
377,5
378,5
382,5
392,5
394,5
396,5
397,5
399,5
400,5
401,5
402,5
403,5
404,5
405,5
406,5
407,5
416,5
417,5
419,5
430,5
436,5
439,5
442,5
452,5
453,5
454,5
459,5
465,5
466,5
470,5
471,5
475,5
476,5
478,5
499,5
509,5
512,5
514,5
517,5
518,5
521,5
523,5
529,5
534,5
538,5
547,5
554,5
556,5
558,5
560,5
562,5
571,5
577,5
578,5
579,5
580,5
581,5
587,5
589,5
591,5
592,5
598,5
600,5
601,5
605,5
609,5
616,5
624,5
626,5
631,5
632,5
648,5
650,5
651,5
654,5
655,5
657,5
665,5
668,5
671,5
672,5
674,5
676,5
678,5
680,5
682,5
695,5
704,5
705,5
708,5
718,5
721,5
724,5
726,5
727,5
737,5
738,5
746,5
749,5
751,5
752,5
753,5
754,5
755,5
756,5
758,5
764,5
765,5
770,5
780,5
784,5
790,5
796,5
798,5
800,5
803,5
805,5
806,5
807,5
815,5
818,5
820,5
821,5
822,5
823,5
824,5
826,5
827,5
828,5
829,5
834,5
848,5
850,5
858,5
859,5
860,5
869,5
875,5
878,5
879,5
881,5
884,5
885,5
887,5
889,5
890,5
891,5
892,5
893,5
894,5
895,5
896,5
897,5
898,5
901,5
903,5
904,5
911,5
917,5
921,5
926,5
927,5
928,5
931,5
940,5
941,5
945,5
947,5
950,5
951,5
952,5
953,5
958,5
960,5
965,5
966,5
967,5
969,5
971,5
972,5
973,5
975,5
976,5
977,5
980,5
981,5
984,5
991,5
1004,5
1005,5
1006,5
1007,5
1008,5
1009,5
1010,5
1011,5
1013,5
1019,5
1021,5
1028,5
1029,5
1033,5
1041,5
1043,5
1044,5
1045,5
1048,5
1050,5
1051,5
1055,5
1063,5
1073,5
1075,5
1076,5
1080,5
1086,5
1091,5
1092,5
1102,5
1107,5
1116,5
1118,5
1119,5
1120,5
1121,5
1122,5
1123,5
1125,5
1126,5
1127,5
1128,5
1129,5
1130,5
1131,5
1132,5
1133,5
1134,5
1140,5
1141,5
1143,5
1145,5
1146,5
1147,5
1148,5
1155,5
1161,5
1163,5
1171,5
1179,5
1191,5
1197,5
1203,5
1204,5
1206,5
1207,5
1209,5
1210,5
1217,5
1226,5
1231,5
1238,5
1240,5
1242,5
1245,5
1255,5
1257,5
1266,5
1267,5
1268,5
1274,5
1277,5
1278,5
1279,5
1280,5
1281,5
1282,5
1285,5
1286,5
1297,5
1298,5
1301,5
1302,5
1303,5
1306,5
1308,5
1311,5
1314,5
1317,5
1319,5
1320,5
1323,5
1327,5
1328,5
1329,5
1330,5
1331,5
1332,5
1333,5
1334,5
1337,5
1338,5
1339,5
1346,5
1347,5
1348,5
1349,5
1351,5
1352,5
1353,5
1354,5
1355,5
1356,5
1357,5
1358,5
1359,5
1360,5
1361,5
1362,5
1363,5
1364,5
1365,5
1369,5
1374,5
1376,5
1377,5
1378,5
1379,5
1381,5
1382,5
1384,5
1389,5
1390,5
1392,5
1400,5
1401,5
1402,5
1403,5
1404,5
1405,5
1406,5
1407,5
1408,5
1409,5
1410,5
1413,5
1414,5
1418,5
1420,5
1432,5
1433,5
1434,5
1439,5
1440,5
1443,5
1447,5
1449,5
1451,5
1458,5
1463,5
1467,5
1486,5
1487,5
1493,5
1495,5
1496,5
1500,5
1509,5
1517,5
1519,5
1523,5
1525,5
1540,5
1543,5
1556,5
1564,5
1565,5
1566,5
1567,5
1568,5
1573,5
1576,5
1578,5
1579,5
1581,5
1582,5
1589,5
1590,5
1591,5
1598,5
1613,5
1627,5
1628,5
1639,5
1640,5
1641,5
1642,5
1643,5
1644,5
1645,5
1646,5
1647,5
1648,5
1658,5
1659,5
1661,5
1673,5
1675,5
1688,5
1690,5
1696,5
1700,5
1705,5
1706,5
1715,5
1726,5
1728,5
1730,5
1731,5
1732,5
1733,5
1734,5
1735,5
1736,5
1737,5
1739,5
1741,5
1749,5
1753,5
1758,5
1766,5
1769,5
1774,5
1775,5
1778,5
1779,5
1789,5
1794,5
1795,5
1797,5
1798,5
1799,5
1801,5
1804,5
1811,5
1812,5
1813,5
1824,5
1825,5
1826,5
1827,5
1828,5
1829,5
1832,5
1834,5
1840,5
1846,5
1847,5
1850,5
1852,5
1857,5
1859,5
1865,5
1867,5
1868,5
1869,5
1870,5
1876,5
1878,5
1879,5
1880,5
1881,5
1882,5
1883,5
1884,5
1887,5
1899,5
1901,5
1913,5
1917,5
1919,5
1920,5
1921,5
1922,5
1923,5
1924,5
1925,5
1926,5
1929,5
1930,5
1931,5
1932,5
1933,5
1934,5
1935,5
1936,5
1943,5
1946,5
1951,5
1953,5
1955,5
1958,5
1962,5
1963,5
1968,5
1977,5
1983,5
1986,5
1988,5
1990,5
1994,5
1995,5
1998,5
2001,5
2003,5
2012,5
2020,5
2021,5
2027,5
2031,5
2040,5
2047,5
2048,5
2049,5
2050,5
2051,5
2052,5
2053,5
2054,5
2061,5
2066,5
2068,5
2070,5
2072,5
2078,5
2080,5
2097,5
2104,5
2110,5
2113,5
2114,5
2115,5
2118,5
2121,5
2122,5
2123,5
2124,5
2126,5
2127,5
2129,5
2130,5
2131,5
2132,5
2133,5
2134,5
2135,5
2136,5
2143,5
2145,5
2147,5
2148,5
2150,5
2159,5
2162,5
2165,5
2166,5
2168,5
2175,5
2184,5
2185,5
2186,5
2187,5
2188,5
2192,5
2200,5
2211,5
2216,5
2218,5
2224,5
2228,5
2231,5
2232,5
2233,5
2235,5
2238,5
2247,5
2248,5
2250,5
2252,5
2254,5
2257,5
2260,5
2269,5
2271,5
2276,5
2278,5
2279,5
2286,5
2302,5
2328,5
2330,5
2333,5
2334,5
2335,5
2340,5
2342,5
2344,5
2348,5
2349,5
2353,5
2361,5
2372,5
2375,5
2380,5
2382,5
2386,5
2394,5
