393,0
979,0
985,0
1023,0
1055,0
1241,0
1295,0
1369,0
1459,0
1463,0
1511,0
1523,0
1527,0
1563,0
1599,0
1603,0
1615,0
1623,0
1657,0
1715,0
1731,0
1753,0
1767,0
1807,0
1815,0
168,1
211,1
237,1
238,1
262,1
375,1
394,1
438,1
439,1
509,1
510,1
511,1
745,1
746,1
750,1
950,1
978,1
984,1
1001,1
1002,1
1003,1
1054,1
1240,1
1289,1
1297,1
1298,1
1368,1
1458,1
1462,1
1499,1
1512,1
1524,1
1525,1
1562,1
1600,1
1601,1
1602,1
1624,1
1658,1
1678,1
1754,1
1768,1
1816,1
2,2
3,2
5,2
8,2
9,2
10,2
23,2
25,2
26,2
30,2
44,2
45,2
46,2
47,2
48,2
52,2
53,2
54,2
55,2
56,2
57,2
58,2
61,2
62,2
63,2
64,2
65,2
66,2
70,2
71,2
72,2
76,2
77,2
85,2
96,2
97,2
99,2
102,2
103,2
104,2
107,2
108,2
109,2
110,2
111,2
112,2
113,2
114,2
115,2
117,2
118,2
119,2
122,2
123,2
124,2
126,2
127,2
128,2
129,2
130,2
131,2
132,2
133,2
134,2
136,2
137,2
143,2
149,2
150,2
152,2
153,2
154,2
157,2
158,2
160,2
161,2
162,2
163,2
164,2
165,2
166,2
167,2
170,2
176,2
177,2
178,2
187,2
191,2
193,2
195,2
197,2
203,2
232,2
234,2
239,2
240,2
241,2
242,2
243,2
244,2
245,2
250,2
251,2
252,2
253,2
254,2
255,2
260,2
263,2
264,2
265,2
273,2
274,2
275,2
276,2
278,2
295,2
296,2
313,2
314,2
316,2
320,2
321,2
322,2
323,2
324,2
331,2
335,2
336,2
345,2
346,2
347,2
348,2
349,2
351,2
352,2
356,2
358,2
361,2
368,2
371,2
373,2
374,2
376,2
377,2
379,2
380,2
383,2
384,2
385,2
387,2
388,2
389,2
412,2
436,2
437,2
441,2
456,2
458,2
459,2
460,2
463,2
464,2
465,2
466,2
471,2
479,2
483,2
484,2
485,2
488,2
490,2
491,2
492,2
493,2
494,2
495,2
496,2
497,2
498,2
501,2
502,2
505,2
506,2
507,2
508,2
512,2
515,2
516,2
518,2
519,2
520,2
521,2
525,2
526,2
527,2
528,2
530,2
531,2
532,2
533,2
534,2
535,2
536,2
537,2
538,2
544,2
551,2
552,2
554,2
556,2
557,2
559,2
560,2
562,2
563,2
565,2
566,2
567,2
568,2
577,2
578,2
580,2
581,2
582,2
586,2
587,2
588,2
593,2
594,2
603,2
604,2
607,2
613,2
614,2
617,2
618,2
621,2
623,2
624,2
625,2
627,2
632,2
633,2
634,2
635,2
636,2
639,2
644,2
648,2
649,2
650,2
651,2
652,2
654,2
655,2
656,2
663,2
674,2
675,2
680,2
681,2
711,2
725,2
726,2
727,2
728,2
729,2
730,2
731,2
737,2
738,2
739,2
740,2
741,2
742,2
744,2
749,2
751,2
753,2
756,2
761,2
762,2
763,2
768,2
773,2
775,2
776,2
777,2
779,2
782,2
783,2
801,2
803,2
804,2
806,2
807,2
831,2
832,2
833,2
835,2
836,2
837,2
838,2
839,2
841,2
843,2
863,2
864,2
876,2
879,2
883,2
884,2
888,2
889,2
890,2
891,2
892,2
903,2
907,2
908,2
909,2
911,2
912,2
919,2
925,2
927,2
928,2
929,2
930,2
931,2
940,2
941,2
942,2
949,2
955,2
973,2
980,2
988,2
1012,2
1014,2
1015,2
1016,2
1019,2
1021,2
1022,2
1024,2
1025,2
1026,2
1027,2
1039,2
1040,2
1044,2
1045,2
1067,2
1077,2
1080,2
1083,2
1084,2
1085,2
1086,2
1091,2
1094,2
1100,2
1101,2
1102,2
1105,2
1106,2
1116,2
1117,2
1131,2
1132,2
1133,2
1134,2
1135,2
1136,2
1137,2
1138,2
1139,2
1141,2
1142,2
1143,2
1144,2
1169,2
1173,2
1181,2
1182,2
1183,2
1195,2
1201,2
1210,2
1221,2
1232,2
1236,2
1244,2
1247,2
1250,2
1253,2
1255,2
1261,2
1263,2
1269,2
1272,2
1278,2
1286,2
1291,2
1296,2
1299,2
1312,2
1314,2
1315,2
1316,2
1318,2
1323,2
1324,2
1325,2
1326,2
1327,2
1348,2
1350,2
1351,2
1367,2
1386,2
1387,2
1400,2
1406,2
1412,2
1417,2
1419,2
1425,2
1431,2
1443,2
1446,2
1448,2
1464,2
1465,2
1466,2
1470,2
1475,2
1476,2
1477,2
1478,2
1479,2
1490,2
1498,2
1505,2
1519,2
1526,2
1531,2
1539,2
1540,2
1548,2
1549,2
1550,2
