8191,0
1,1
61,2
66,2
67,2
69,2
72,2
112,2
242,2
283,2
331,2
350,2
371,2
378,2
380,2
395,2
412,2
414,2
423,2
425,2
426,2
489,2
509,2
510,2
517,2
518,2
527,2
613,2
614,2
627,2
666,2
677,2
699,2
727,2
752,2
779,2
899,2
913,2
915,2
922,2
923,2
933,2
942,2
957,2
958,2
983,2
996,2
1055,2
1068,2
1091,2
1132,2
1141,2
1142,2
1148,2
1160,2
1192,2
1199,2
1204,2
1238,2
1283,2
1307,2
1335,2
1354,2
1355,2
1356,2
1394,2
1397,2
1399,2
1406,2
1436,2
1439,2
1440,2
1461,2
1500,2
1544,2
1564,2
1565,2
1599,2
1605,2
1621,2
1623,2
1647,2
1648,2
1665,2
1666,2
1667,2
1682,2
1684,2
1696,2
1711,2
1756,2
1796,2
1799,2
1800,2
1806,2
1883,2
1893,2
1909,2
1946,2
1948,2
1955,2
1958,2
1959,2
1973,2
1992,2
2018,2
2033,2
2041,2
2053,2
2055,2
2102,2
2118,2
2129,2
2141,2
2143,2
2219,2
2251,2
2262,2
2263,2
2264,2
2268,2
2281,2
2314,2
2340,2
2356,2
2372,2
2393,2
2440,2
2458,2
2468,2
2479,2
2482,2
2489,2
2494,2
2495,2
2498,2
2509,2
2526,2
2568,2
2569,2
2571,2
2591,2
2607,2
2621,2
2623,2
2644,2
2648,2
2649,2
2656,2
2704,2
2716,2
2717,2
2724,2
2733,2
2735,2
2751,2
2756,2
2771,2
2780,2
2781,2
2782,2
2792,2
2810,2
2824,2
2831,2
2832,2
2833,2
2834,2
2841,2
2889,2
2893,2
2919,2
2929,2
2951,2
3002,2
3003,2
3048,2
3059,2
3073,2
3077,2
3096,2
3139,2
3150,2
3161,2
3204,2
3211,2
3216,2
3224,2
3225,2
3229,2
3238,2
3255,2
3258,2
3263,2
3290,2
3304,2
3312,2
3314,2
3319,2
3326,2
3360,2
3383,2
3384,2
3386,2
3407,2
3411,2
3440,2
3453,2
3523,2
3537,2
3558,2
3563,2
3571,2
3572,2
3593,2
3596,2
3606,2
3614,2
3618,2
3646,2
3647,2
3648,2
3661,2
3665,2
3670,2
3679,2
3683,2
3684,2
3689,2
3714,2
3729,2
3748,2
3749,2
3766,2
3768,2
3772,2
3777,2
3783,2
3804,2
3805,2
3822,2
3837,2
3860,2
3861,2
3870,2
3961,2
3991,2
4021,2
4046,2
4064,2
4065,2
4072,2
4104,2
4105,2
4161,2
4163,2
4177,2
4178,2
4185,2
4285,2
4313,2
4319,2
4330,2
4331,2
4337,2
4338,2
4339,2
4341,2
4342,2
4349,2
4358,2
4367,2
4368,2
4375,2
4376,2
4380,2
4382,2
4384,2
4389,2
4397,2
4400,2
4411,2
4414,2
4418,2
4421,2
4470,2
4475,2
4476,2
4483,2
4484,2
4485,2
4486,2
4487,2
4491,2
4502,2
4503,2
4504,2
4505,2
4507,2
4518,2
4529,2
4542,2
4550,2
4574,2
4575,2
4579,2
4581,2
4583,2
4592,2
4634,2
4635,2
4637,2
4638,2
4639,2
4640,2
4641,2
4658,2
4659,2
4697,2
4701,2
4737,2
4749,2
4752,2
4775,2
4785,2
4791,2
4795,2
4796,2
4838,2
4853,2
4854,2
4864,2
4907,2
4926,2
4940,2
4964,2
4965,2
4966,2
4967,2
4968,2
4969,2
4970,2
4971,2
4973,2
4976,2
4977,2
4978,2
4979,2
4996,2
4998,2
4999,2
5009,2
5017,2
5028,2
5029,2
5034,2
5035,2
5041,2
5043,2
5092,2
5094,2
5096,2
5099,2
5104,2
5112,2
5118,2
5124,2
5129,2
5130,2
5139,2
5140,2
5141,2
5142,2
5157,2
5160,2
5175,2
5176,2
5177,2
5178,2
5199,2
5216,2
5219,2
5227,2
5229,2
5251,2
5252,2
5253,2
5261,2
5262,2
5276,2
5277,2
5278,2
5285,2
5286,2
5290,2
5292,2
5293,2
5301,2
5306,2
5310,2
5335,2
5336,2
5353,2
5355,2
5361,2
5389,2
5410,2
5436,2
5437,2
5438,2
5439,2
5444,2
5445,2
5453,2
5454,2
5457,2
5458,2
5463,2
5487,2
5488,2
5489,2
5517,2
5550,2
5571,2
5578,2
5579,2
5587,2
5632,2
5656,2
5657,2
5659,2
5660,2
5662,2
5756,2
5757,2
5769,2
5775,2
5796,2
5820,2
5833,2
5834,2
5836,2
5837,2
5843,2
5844,2
5846,2
5847,2
5852,2
5858,2
5872,2
5888,2
5903,2
5912,2
5913,2
5949,2
5960,2
5973,2
5974,2
5979,2
5991,2
6002,2
6003,2
6021,2
6022,2
6024,2
6036,2
6037,2
6039,2
6043,2
6044,2
6046,2
6056,2
6057,2
6058,2
6061,2
6062,2
6069,2
6087,2
6092,2
6096,2
6099,2
6105,2
6126,2
6152,2
6157,2
6158,2
6167,2
6172,2
6182,2
6195,2
6199,2
6200,2
6206,2
6207,2
6220,2
6222,2
6225,2
6252,2
6255,2
6262,2
6285,2
6290,2
6294,2
6305,2
6307,2
6311,2
6312,2
6314,2
6333,2
6334,2
6372,2
6373,2
6374,2
6375,2
6376,2
6399,2
6408,2
6409,2
6413,2
6431,2
6439,2
6457,2
6458,2
6459,2
6485,2
6499,2
6500,2
6501,2
6519,2
6520,2
6530,2
6554,2
6555,2
6586,2
6590,2
6607,2
6609,2
6614,2
6631,2
6632,2
6651,2
6655,2
6660,2
6663,2
6673,2
6675,2
6676,2
6689,2
6691,2
6695,2
6738,2
6742,2
6744,2
6745,2
6755,2
6762,2
6764,2
6804,2
6829,2
6840,2
6848,2
6851,2
6855,2
6862,2
6873,2
6875,2
6894,2
6896,2
6898,2
6899,2
6906,2
6912,2
6913,2
6917,2
6918,2
6919,2
6920,2
6922,2
6926,2
6928,2
6941,2
6942,2
6952,2
6967,2
6968,2
6977,2
6991,2
7002,2
7004,2
7013,2
7014,2
7017,2
7018,2
7024,2
7030,2
7031,2
7035,2
7052,2
7053,2
7055,2
7065,2
7069,2
7092,2
7108,2
7117,2
7132,2
7136,2
7143,2
7144,2
7174,2
7196,2
7197,2
7205,2
7207,2
7219,2
7246,2
7255,2
7256,2
7262,2
7292,2
7296,2
7297,2
7306,2
7322,2
7327,2
7328,2
7333,2
7336,2
7337,2
7338,2
7354,2
7392,2
7393,2
7407,2
7416,2
7417,2
7433,2
7435,2
7436,2
7450,2
7455,2
7456,2
7470,2
7496,2
7505,2
7507,2
7513,2
7517,2
7573,2
7574,2
7577,2
7587,2
7602,2
7615,2
7623,2
7626,2
7629,2
7631,2
7637,2
7638,2
7639,2
7650,2
7651,2
7652,2
7658,2
7667,2
7669,2
7672,2
7673,2
7675,2
7676,2
7680,2
7681,2
7691,2
7695,2
7699,2
7705,2
7707,2
7712,2
7737,2
7765,2
7791,2
7795,2
7797,2
7799,2
7827,2
7828,2
7838,2
7839,2
7845,2
7847,2
7860,2
7861,2
7868,2
7880,2
7881,2
7899,2
7929,2
7936,2
7943,2
7946,2
7981,2
7999,2
8002,2
8008,2
8016,2
8017,2
8036,2
8037,2
8038,2
8060,2
8066,2
8101,2
8102,2
8116,2
8119,2
8121,2
8143,2
8159,2
8162,2
8163,2
8168,2
8171,2
8175,2
8176,2
8185,2
8186,2
8189,2
8190,2
8194,2
8195,2
8223,2
8237,2
8246,2
8263,2
8280,2
8285,2
8286,2
8321,2
8340,2
8341,2
8365,2
8366,2
8368,2
8369,2
8382,2
8399,2
8400,2
8403,2
8404,2
8405,2
8414,2
8418,2
8420,2
8421,2
8427,2
8428,2
8430,2
8431,2
8432,2
8439,2
8450,2
8452,2
8472,2
8485,2
8497,2
8502,2
8508,2
8509,2
8522,2
8523,2
8546,2
8561,2
8563,2
8565,2
8566,2
8572,2
8573,2
8574,2
8577,2
8582,2
8583,2
8584,2
8588,2
8589,2
8595,2
8598,2
8601,2
8606,2
8625,2
8626,2
8639,2
8657,2
8662,2
8665,2
8666,2
8667,2
8668,2
8669,2
8675,2
8687,2
8694,2
8695,2
8732,2
8735,2
8749,2
8751,2
8787,2
8817,2
8819,2
8821,2
8840,2
8841,2
8842,2
8843,2
8855,2
8876,2
8891,2
8905,2
8909,2
8914,2
8921,2
8925,2
8937,2
8938,2
8955,2
8956,2
8980,2
9006,2
9023,2
9034,2
9042,2
9068,2
9086,2
9096,2
9113,2
9126,2
9127,2
9132,2
9133,2
9135,2
9166,2
9184,2
9189,2
9190,2
9201,2
9202,2
9213,2
9214,2
9217,2
9218,2
9219,2
9225,2
9226,2
9230,2
9231,2
9236,2
9242,2
9244,2
9250,2
9251,2
9255,2
9257,2
9265,2
9268,2
9271,2
9277,2
9280,2
9284,2
9298,2
9311,2
9312,2
9322,2
9363,2
9436,2
9447,2
9464,2
9466,2
9467,2
9470,2
9472,2
9485,2
9487,2
9488,2
9489,2
9491,2
9492,2
9496,2
9497,2
9499,2
9500,2
9504,2
9506,2
9507,2
9518,2
9572,2
9573,2
9574,2
9576,2
9577,2
9587,2
9610,2
9611,2
9612,2
9615,2
9617,2
9729,2
9730,2
9742,2
9750,2
9755,2
9799,2
9842,2
9845,2
9846,2
9858,2
9859,2
9970,2
10010,2
10012,2
10013,2
10014,2
10032,2
10171,2
10172,2
10173,2
10211,2
10243,2
10244,2
10266,2
10267,2
10268,2
10320,2
10339,2
10369,2
10370,2
10371,2
10429,2
10447,2
10454,2
10483,2
10499,2
10526,2
10602,2
10642,2
10653,2
10659,2
10660,2
10661,2
10691,2
10692,2
10695,2
10739,2
10972,2
10973,2
10989,2
10995,2
10996,2
11000,2
11001,2
11007,2
11025,2
11051,2
11060,2
11061,2
11090,2
11121,2
11122,2
11131,2
11132,2
11137,2
11138,2
11152,2
11207,2
11249,2
11269,2
11274,2
11276,2
11295,2
11347,2
11360,2
11361,2
11420,2
11432,2
11439,2
11454,2
11455,2
11475,2
11574,2
11575,2
11603,2
11604,2
11693,2
11694,2
11702,2
11709,2
11710,2
11711,2
11760,2
11817,2
11818,2
11819,2
11822,2
11823,2
11842,2
11843,2
11846,2
11849,2
11865,2
11866,2
11867,2
11894,2
11898,2
11899,2
11917,2
11969,2
11970,2
11983,2
12003,2
12005,2
12007,2
12029,2
12030,2
12077,2
12095,2
12107,2
12133,2
12144,2
12145,2
12147,2
12148,2
12182,2
12183,2
12184,2
12185,2
12186,2
12187,2
12193,2
12196,2
12282,2
12283,2
12285,2
12323,2
12324,2
12371,2
12376,2
12383,2
12384,2
12414,2
12423,2
12447,2
12463,2
12475,2
12481,2
12485,2
12486,2
12523,2
86,3
111,3
144,3
171,3
182,3
190,3
230,3
304,3
325,3
476,3
603,3
731,3
765,3
828,3
935,3
1093,3
1094,3
1217,3
1591,3
1661,3
1810,3
1926,3
2023,3
8540,3
9446,3
9787,3
9850,3
2,4
3,4
6,4
7,4
8,4
9,4
12,4
14,4
15,4
16,4
17,4
20,4
22,4
24,4
27,4
28,4
29,4
31,4
33,4
35,4
36,4
37,4
38,4
39,4
40,4
43,4
52,4
55,4
57,4
62,4
68,4
74,4
75,4
78,4
81,4
85,4
88,4
90,4
91,4
93,4
94,4
95,4
98,4
101,4
102,4
106,4
107,4
110,4
113,4
116,4
117,4
119,4
120,4
121,4
123,4
124,4
127,4
133,4
135,4
138,4
140,4
141,4
142,4
143,4
145,4
146,4
147,4
148,4
149,4
152,4
154,4
155,4
160,4
161,4
163,4
165,4
166,4
167,4
169,4
