16383,0
828,1
5227,1
256,1
5789,1
19962,1
2571,1
2942,1
123,2
124,2
152,2
169,2
208,2
209,2
229,2
230,2
241,2
255,2
276,2
322,2
367,2
368,2
406,2
407,2
660,2
715,2
716,2
723,2
772,2
773,2
827,2
853,2
923,2
940,2
992,2
1173,2
1216,2
1339,2
1355,2
1394,2
1445,2
1476,2
1872,2
1948,2
2021,2
2026,2
2081,2
2082,2
2124,2
2126,2
2352,2
2361,2
2362,2
2389,2
2390,2
2449,2
2568,2
2570,2
2626,2
2627,2
2637,2
2682,2
2823,2
2826,2
2827,2
2855,2
2862,2
2943,2
3117,2
3131,2
3297,2
3346,2
3393,2
3396,2
3465,2
3535,2
3665,2
3684,2
3739,2
3784,2
3920,2
3962,2
3963,2
3967,2
3995,2
4000,2
4004,2
4014,2
4074,2
4308,2
4394,2
4559,2
4560,2
4621,2
4718,2
4775,2
4928,2
4955,2
4995,2
5029,2
5070,2
5181,2
5310,2
5329,2
5352,2
5425,2
5483,2
5576,2
5655,2
5788,2
5835,2
5843,2
5850,2
5893,2
5894,2
5904,2
5913,2
5952,2
6088,2
6094,2
6244,2
6385,2
6438,2
6440,2
6705,2
6774,2
6904,2
7103,2
7141,2
7196,2
7404,2
7709,2
7895,2
7896,2
8186,2
8244,2
8436,2
8671,2
8706,2
8802,2
8862,2
8966,2
9013,2
9053,2
9082,2
9092,2
9172,2
9186,2
9264,2
9327,2
9374,2
9388,2
9432,2
9449,2
9652,2
9716,2
10493,2
10575,2
10717,2
10778,2
10835,2
10923,2
10970,2
11235,2
11239,2
11425,2
11663,2
11827,2
11860,2
12051,2
12198,2
12319,2
12386,2
12455,2
12600,2
12700,2
12737,2
12756,2
12850,2
12858,2
13348,2
13504,2
13575,2
13599,2
13828,2
13900,2
13910,2
14050,2
14739,2
15024,2
15265,2
15680,2
15716,2
16120,2
16403,2
16484,2
16594,2
16831,2
16901,2
16979,2
17013,2
17194,2
17245,2
18274,2
18581,2
18888,2
18964,2
19073,2
19118,2
19342,2
20596,2
21666,2
22018,2
22477,2
17,3
22,3
71,3
72,3
75,3
76,3
95,3
104,3
105,3
114,3
151,3
206,3
207,3
219,3
220,3
225,3
226,3
242,3
247,3
248,3
263,3
272,3
275,3
278,3
294,3
321,3
378,3
381,3
419,3
425,3
442,3
443,3
455,3
464,3
523,3
524,3
532,3
541,3
554,3
574,3
597,3
628,3
630,3
634,3
639,3
640,3
643,3
647,3
648,3
649,3
659,3
661,3
721,3
722,3
731,3
740,3
764,3
765,3
777,3
808,3
832,3
845,3
846,3
854,3
890,3
891,3
919,3
941,3
946,3
952,3
967,3
968,3
970,3
978,3
993,3
1008,3
1010,3
1012,3
1013,3
1092,3
1106,3
1130,3
1135,3
1139,3
1161,3
1162,3
1176,3
1217,3
1229,3
1245,3
1247,3
1261,3
1274,3
1280,3
1281,3
1286,3
1287,3
1294,3
1297,3
1299,3
1317,3
1318,3
1326,3
1329,3
1331,3
1332,3
